First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Sarah,Ross,sarah.ross@gmail.com,,457-641-2933,,Realtor.com,Amy Rodriguez,7059 Main Blvd,Austin,TX,75101,"Investor, VA Loan, Luxury, Cash Buyer",Contact #2263. Interested in Austin area. Ready to move quickly.,
Willie,Turner,willieturner@outlook.com,,483-244-9613,,Website,Mike Chen,8610 Oak St,Frisco,TX,76381,Relocating | Warm Lead,,5 bed 1 bath in Frisco
Jacob,Young,jacob42@outlook.com,,1-329-593-4486,,Google,Jane Doe,9606 Maple Dr,Mesquite,TX,78156,Luxury | Military | Cash Buyer,Contact #2265. Interested in Mesquite area. Just looking currently.,3 bed 1 bath in Mesquite
Margaret,Sanders,m.sanders@gmail.com,,+1 (627) 836-8764,,Google,Sarah Johnson,3839 Oak Dr,Mesquite,TX,78390,Luxury; Military; Cash Buyer,Contact #2266. Interested in Mesquite area. Budget flexible.,5 bed 4 bath in Mesquite
Robert,Rodriguez,r.rodriguez@outlook.com,,(332) 821-4781,,Trulia,Amy Rodriguez,6871 Cedar St,Mesquite,TX,76414,Relocating,Contact #2267. Interested in Mesquite area. Ready to move quickly.,5 bed 1 bath in Mesquite
Lawrence,Murphy,lawrence94@hotmail.com,,1-244-213-8308,,Open House,Sarah Johnson,7357 Maple Ave,Frisco,TX,77487,Investor; First Time Buyer,Contact #2268. Interested in Frisco area. Very motivated buyer.,4 bed 3 bath in Frisco
Jeffrey,Rodriguez,j.rodriguez@outlook.com,jeffrey80@mail.com,8519786669,339.912.5535,Facebook,Amy Rodriguez,5535 Elm Ave,Lewisville,TX,78949,Warm Lead | Relocating,Contact #2269. Interested in Lewisville area. Pre-approved and ready.,3 bed 3 bath in Lewisville
Amy,Lee,amy58@mail.com,amy12@yahoo.com,5572935213,,Facebook,Mike Chen,812 Cedar St,Grand Prairie,TX,75361,FHA,Contact #2270. Interested in Grand Prairie area. Pre-approved and ready.,2 bed 4 bath in Grand Prairie
Emily,Ramirez,e.ramirez@hotmail.com,emilyramirez2@gmail.com,(339) 965-1056,,Referral,Amy Rodriguez,1413 Pine Blvd,The Colony,TX,75738,Pre-Approved; Military,Contact #2271. Interested in The Colony area. Budget flexible.,5 bed 2 bath in The Colony
Michael,White,michael49@mail.com,,,3264693280,Referral,Tom Wilson,3912 Cedar Blvd,Dallas,TX,75995,First Time Buyer; Pre-Approved; Warm Lead; Hot Lead,Contact #2272. Interested in Dallas area. Pre-approved and ready.,5 bed 2 bath in Dallas
Angela,Barnes,angela.barnes@email.com,,1-533-438-8548,868.862.1530,Facebook,Sarah Johnson,6843 Main Ln,Celina,TX,76145,"Buyer, First Time Buyer, Downsizing, Military",Contact #2273. Interested in Celina area. Needs to sell first.,2 bed 2 bath in Celina
Albert,Young,albert.young@yahoo.com,a.young2@mail.com,+1 (277) 981-5560,,Open House,Jane Doe,2831 Cedar Blvd,Fort Worth,TX,77744,Upgrade | Hot Lead | Military | Seller,,4 bed 1 bath in Fort Worth
Diana,Watson,diana22@mail.com,,+1 (860) 869-1425,990-293-2849,Cold Call,Mike Chen,9393 Cedar Rd,Carrollton,TX,77663,Investor | Warm Lead | Buyer,Contact #2275. Interested in Carrollton area. Very motivated buyer.,
Shannon,Thomas,,,+1 (505) 206-8277,,Trulia,Tom Wilson,5069 Pine Ln,Frisco,TX,78066,VA Loan | Luxury | FHA | Downsizing,Contact #2276. Interested in Frisco area. Ready to move quickly.,5 bed 3 bath in Frisco
Rachel,Butler,,,661.388.6411,865.478.6594,Zillow,Mike Chen,3621 Elm Rd,Dallas,TX,75772,Hot Lead | Military | Downsizing | Relocating,Contact #2277. Interested in Dallas area. Very motivated buyer.,2 bed 2 bath in Dallas
Edward,Rivera,e.rivera@yahoo.com,e.rivera2@outlook.com,,219.741.7078,Referral,Amy Rodriguez,6313 Oak Ave,Flower Mound,TX,78708,VA Loan; Luxury; Downsizing,Contact #2278. Interested in Flower Mound area. Just looking currently.,4 bed 3 bath in Flower Mound
Kimberly,Richardson,kimberly60@outlook.com,,1-307-475-5981,,Facebook,Amy Rodriguez,5058 Main Ave,Houston,TX,75810,Seller; Investor; Luxury,Contact #2279. Interested in Houston area. Very motivated buyer.,5 bed 4 bath in Houston
Courtney,Ward,courtney32@email.com,,659.622.3829,,Realtor.com,Tom Wilson,3056 Cedar Rd,Denton,TX,75345,Hot Lead,,4 bed 3 bath in Denton
Tyler,Thompson,tyler14@outlook.com,tyler.thompson2@yahoo.com,1-620-594-9737,1-734-822-3520,Google,Tom Wilson,1709 Maple Ave,Celina,TX,75742,Upgrade; Relocating; VA Loan,,2 bed 3 bath in Celina
Austin,Harris,austinharris@outlook.com,,+1 (598) 794-1506,960.698.8601,Facebook,Amy Rodriguez,4171 Main Rd,Houston,TX,77955,Relocating; Cash Buyer,Contact #2282. Interested in Houston area. Pre-approved and ready.,
Samantha,Gonzalez,samantha.gonzalez@gmail.com,,(793) 217-4155,,Realtor.com,Mike Chen,8502 Oak Dr,Rockwall,TX,75117,"Warm Lead, Cash Buyer, Downsizing",Contact #2283. Interested in Rockwall area. Just looking currently.,
Maria,Stewart,maria.stewart@yahoo.com,maria13@yahoo.com,,4244472309,Referral,Jane Doe,2236 Main Blvd,San Antonio,TX,78054,"VA Loan, Downsizing",Contact #2284. Interested in San Antonio area. Budget flexible.,3 bed 4 bath in San Antonio
Betty,,,,1-870-761-3425,,Realtor.com,Sarah Johnson,293 Elm Ave,Frisco,TX,77429,FHA; Cash Buyer,,5 bed 1 bath in Frisco
Dennis,Jackson,dennis.jackson@hotmail.com,dennis57@email.com,(572) 268-2281,,Google,Mike Chen,4992 Elm Dr,Rockwall,TX,76007,"Seller, Luxury, Investor",Contact #2286. Interested in Rockwall area. Budget flexible.,4 bed 2 bath in Rockwall
Emily,Roberts,e.roberts@gmail.com,e.roberts2@outlook.com,,702.310.3310,Google,Tom Wilson,7146 Cedar St,Arlington,TX,75364,Investor,,5 bed 4 bath in Arlington
Katherine,Washington,katherinewashington@gmail.com,katherine.washington2@outlook.com,339-521-1088,1-493-759-6909,Facebook,Sarah Johnson,8095 Elm Dr,Rockwall,TX,75699,,,2 bed 3 bath in Rockwall
Jacob,Williams,j.williams@hotmail.com,,307.621.5730,+1 (388) 927-7036,Facebook,Amy Rodriguez,3319 Cedar Dr,Denton,TX,78269,Military,Contact #2289. Interested in Denton area. Needs to sell first.,
Zachary,Campbell,zacharycampbell@gmail.com,zacharycampbell2@mail.com,+1 (848) 832-2742,6845403850,Referral,Mike Chen,4461 Elm Dr,Arlington,TX,78474,Buyer; Hot Lead,,
Scott,Lewis,scott87@outlook.com,scottlewis2@outlook.com,,358-508-5373,Open House,Amy Rodriguez,7548 Oak Ave,Rowlett,TX,77246,Buyer; First Time Buyer,,5 bed 4 bath in Rowlett
Scott,Cooper,s.cooper@mail.com,,(428) 345-5979,,Realtor.com,Sarah Johnson,7103 Oak St,Allen,TX,76556,Pre-Approved | Hot Lead | First Time Buyer | Corporate,Contact #2292. Interested in Allen area. Ready to move quickly.,3 bed 4 bath in Allen
Angela,Powell,a.powell@mail.com,,,,Realtor.com,Tom Wilson,8792 Pine Ave,Denton,TX,75716,Investor; Military,Contact #2293. Interested in Denton area. Very motivated buyer.,2 bed 3 bath in Denton
Amy,Stewart,amy14@hotmail.com,,(865) 586-1552,,Cold Call,Sarah Johnson,5605 Pine Ave,Frisco,TX,76460,Corporate; Investor,Contact #2294. Interested in Frisco area. Ready to move quickly.,2 bed 3 bath in Frisco
Shannon,White,shannon15@email.com,,1-326-915-5049,,Facebook,Amy Rodriguez,3934 Main Rd,Rowlett,TX,78245,Luxury,Contact #2295. Interested in Rowlett area. Just looking currently.,5 bed 4 bath in Rowlett
Jeremy,Turner,j.turner@hotmail.com,,8936881624,,Referral,Sarah Johnson,6309 Maple Blvd,Plano,TX,76040,VA Loan,Contact #2296. Interested in Plano area. Needs to sell first.,2 bed 4 bath in Plano
Robert,Baker,robertbaker@email.com,,852.887.3841,+1 (302) 624-8687,Realtor.com,Sarah Johnson,1035 Main Ln,Lewisville,TX,76509,Pre-Approved,Contact #2297. Interested in Lewisville area. Budget flexible.,3 bed 4 bath in Lewisville
Terry,Murphy,t.murphy@yahoo.com,t.murphy2@hotmail.com,(275) 807-8260,(881) 544-2481,Realtor.com,Mike Chen,7995 Main Blvd,Carrollton,TX,75907,Warm Lead; Pre-Approved; FHA,Contact #2298. Interested in Carrollton area. Just looking currently.,2 bed 1 bath in Carrollton
Heather,Perez,h.perez@hotmail.com,,(935) 866-8100,512.272.3013,Google,Sarah Johnson,6058 Main Rd,Little Elm,TX,77171,Cash Buyer,Contact #2299. Interested in Little Elm area. Needs to sell first.,5 bed 4 bath in Little Elm
Monica,Wood,monica.wood@outlook.com,monica50@email.com,1-722-630-3491,235-773-7196,Open House,Sarah Johnson,8393 Elm Ln,Wylie,TX,78916,First Time Buyer; Hot Lead; Seller,Contact #2300. Interested in Wylie area. Needs to sell first.,5 bed 1 bath in Wylie
Adam,Richardson,adamrichardson@gmail.com,,778.639.8288,,Website,Tom Wilson,6915 Elm Rd,Little Elm,TX,76473,Buyer,Contact #2301. Interested in Little Elm area. Very motivated buyer.,
,Ward,,,+1 (613) 971-7946,,Open House,Mike Chen,9992 Elm Ave,Rockwall,TX,75692,,,4 bed 1 bath in Rockwall
Diana,Allen,diana.allen@mail.com,diana35@outlook.com,4208375200,4478773461,Realtor.com,Amy Rodriguez,9287 Pine St,Denton,TX,75001,"VA Loan, Downsizing",Contact #2303. Interested in Denton area. Very motivated buyer.,3 bed 1 bath in Denton
Andrew,Turner,andrew2@outlook.com,,4923827391,6234338279,Zillow,Tom Wilson,2424 Pine Ave,Rowlett,TX,78189,"Corporate, Upgrade, Pre-Approved",,5 bed 4 bath in Rowlett
Emma,Coleman,emma.coleman@outlook.com,,+1 (538) 267-9697,,Trulia,Amy Rodriguez,4977 Maple Ln,Arlington,TX,75845,"Pre-Approved, Investor, VA Loan, First Time Buyer",Contact #2305. Interested in Arlington area. Needs to sell first.,
Andrew,Rivera,andrew99@mail.com,andrew.rivera2@outlook.com,,(379) 920-8494,Referral,Jane Doe,9338 Maple Blvd,Prosper,TX,77989,,Contact #2306. Interested in Prosper area. Just looking currently.,5 bed 1 bath in Prosper
Rebecca,Anderson,rebecca43@mail.com,,(713) 656-3144,,Facebook,Mike Chen,6259 Main St,Fort Worth,TX,76322,Buyer,Contact #2307. Interested in Fort Worth area. Pre-approved and ready.,
Ashley,Hill,ashley.hill@yahoo.com,,304.879.6530,7559051265,Open House,Jane Doe,4447 Oak Ave,McKinney,TX,76821,"Downsizing, Warm Lead, Cash Buyer, First Time Buyer",Contact #2308. Interested in McKinney area. Just looking currently.,5 bed 1 bath in McKinney
Randy,Price,randy62@yahoo.com,,(287) 564-4031,,Referral,Sarah Johnson,9790 Main Rd,Plano,TX,77910,Downsizing | Hot Lead | FHA | First Time Buyer,Contact #2309. Interested in Plano area. Needs to sell first.,
Robert,Evans,robert24@email.com,robert.evans2@email.com,+1 (732) 707-4391,,Trulia,Jane Doe,5437 Pine Dr,Wylie,TX,77760,"Pre-Approved, Buyer",Contact #2310. Interested in Wylie area. Pre-approved and ready.,2 bed 4 bath in Wylie
Barbara,Rivera,barbara19@mail.com,barbara.rivera2@yahoo.com,1-838-893-9240,,Zillow,Mike Chen,9789 Maple Ave,Rockwall,TX,77442,"Hot Lead, First Time Buyer, Buyer",,4 bed 1 bath in Rockwall
Diana,Powell,diana.powell@outlook.com,,,(384) 661-7780,Google,Jane Doe,1441 Pine St,Rockwall,TX,78343,Seller | Relocating | Military,Contact #2312. Interested in Rockwall area. Needs to sell first.,4 bed 3 bath in Rockwall
Shannon,Ramirez,shannon.ramirez@email.com,shannon32@email.com,939.484.7237,,Cold Call,Jane Doe,5218 Cedar Rd,Little Elm,TX,78098,"Buyer, Investor, Seller",Contact #2313. Interested in Little Elm area. Needs to sell first.,4 bed 4 bath in Little Elm
Carolyn,Price,carolyn90@yahoo.com,carolyn.price2@mail.com,+1 (744) 877-7091,,Google,Mike Chen,4036 Elm Ln,Allen,TX,75025,"First Time Buyer, Relocating, Hot Lead",Contact #2314. Interested in Allen area. Pre-approved and ready.,2 bed 3 bath in Allen
Rebecca,Scott,rebecca.scott@mail.com,,826.256.4892,(876) 845-5062,Realtor.com,Mike Chen,7372 Cedar Ave,San Antonio,TX,78572,VA Loan; Buyer; Corporate,Contact #2315. Interested in San Antonio area. Very motivated buyer.,5 bed 4 bath in San Antonio
Rebecca,Brooks,r.brooks@mail.com,,+1 (297) 942-7813,,Cold Call,Mike Chen,3775 Pine Ln,Wylie,TX,75637,Downsizing,Contact #2316. Interested in Wylie area. Needs to sell first.,
Jonathan,Cox,j.cox@email.com,,1-877-891-9190,,Open House,Tom Wilson,3517 Elm Ave,Rockwall,TX,76354,Seller,Contact #2317. Interested in Rockwall area. Needs to sell first.,
Eric,Moore,ericmoore@email.com,,(564) 857-7608,,Trulia,Mike Chen,3741 Oak Ln,Wylie,TX,78806,Downsizing,,4 bed 4 bath in Wylie
Sarah,Parker,sarahparker@mail.com,,,,Cold Call,Amy Rodriguez,3617 Pine St,Denton,TX,78110,Investor,Contact #2319. Interested in Denton area. Pre-approved and ready.,4 bed 4 bath in Denton
Craig,Bell,craig7@mail.com,,453-730-5634,,Referral,Mike Chen,3801 Oak Rd,Plano,TX,75286,Luxury,,
Brian,Campbell,brian7@hotmail.com,,1-466-349-9044,,Website,Sarah Johnson,3861 Elm Rd,Garland,TX,78687,Cash Buyer; Warm Lead,Contact #2321. Interested in Garland area. Needs to sell first.,4 bed 3 bath in Garland
Jennifer,Bell,jenniferbell@outlook.com,,+1 (801) 336-7611,1-734-453-5096,Cold Call,Sarah Johnson,3302 Elm Ln,Celina,TX,77569,Cash Buyer | Relocating | Luxury,Contact #2322. Interested in Celina area. Just looking currently.,
Margaret,Jackson,,,1-540-905-8346,248.790.6922,Trulia,Amy Rodriguez,2181 Pine Ln,Houston,TX,76370,VA Loan | Investor | Military,Contact #2323. Interested in Houston area. Needs to sell first.,3 bed 3 bath in Houston
Samantha,Evans,samantha1@hotmail.com,,6582104199,,Facebook,Mike Chen,1169 Oak Dr,Garland,TX,78181,Luxury,,5 bed 3 bath in Garland
Rachel,Parker,rachel.parker@yahoo.com,,,,Trulia,Sarah Johnson,1400 Cedar Ave,Richardson,TX,76722,Hot Lead | Warm Lead | Cash Buyer | Seller,Contact #2325. Interested in Richardson area. Pre-approved and ready.,3 bed 2 bath in Richardson
Heather,Walker,heather8@hotmail.com,,359-687-8683,,Zillow,Amy Rodriguez,3919 Cedar Dr,Celina,TX,77805,"Cash Buyer, Corporate, Pre-Approved, First Time Buyer",,4 bed 4 bath in Celina
Charles,Garcia,charles.garcia@outlook.com,,1-969-344-4291,,Cold Call,Mike Chen,9171 Main Ln,Rowlett,TX,78986,FHA; Upgrade,Contact #2327. Interested in Rowlett area. Just looking currently.,4 bed 1 bath in Rowlett
Brittany,Smith,b.smith@email.com,b.smith2@email.com,6749281080,,Open House,Sarah Johnson,7079 Main St,Mesquite,TX,76835,Relocating; Corporate,Contact #2328. Interested in Mesquite area. Very motivated buyer.,5 bed 4 bath in Mesquite
Ashley,Hughes,ashley34@email.com,a.hughes2@email.com,796-863-6601,,Trulia,Amy Rodriguez,9508 Oak Blvd,Arlington,TX,77354,FHA; Luxury; Military,Contact #2329. Interested in Arlington area. Ready to move quickly.,2 bed 4 bath in Arlington
Joshua,Parker,joshua.parker@outlook.com,,3918936541,506-933-1972,Realtor.com,Jane Doe,5517 Maple Blvd,Rowlett,TX,77278,Relocating | Buyer | Investor,,2 bed 1 bath in Rowlett
Eric,Rodriguez,ericrodriguez@mail.com,e.rodriguez2@mail.com,6158885870,347-217-4427,Website,Mike Chen,5628 Pine Ave,Arlington,TX,75026,Pre-Approved | Military | Buyer,Contact #2331. Interested in Arlington area. Pre-approved and ready.,5 bed 2 bath in Arlington
Joshua,Edwards,joshua59@yahoo.com,,802.417.2370,1-308-467-6854,Open House,Amy Rodriguez,3843 Elm Ave,Fort Worth,TX,77554,"Upgrade, Luxury",Contact #2332. Interested in Fort Worth area. Budget flexible.,3 bed 3 bath in Fort Worth
Sharon,Robinson,s.robinson@yahoo.com,,407.339.8484,,Cold Call,Jane Doe,9094 Pine Ave,Garland,TX,75230,Warm Lead,Contact #2333. Interested in Garland area. Needs to sell first.,
David,Butler,davidbutler@gmail.com,,4827245670,730-572-4273,Realtor.com,Jane Doe,3640 Maple Dr,Houston,TX,77168,Buyer,,3 bed 2 bath in Houston
Jennifer,Simmons,jennifer.simmons@outlook.com,,,,Website,Jane Doe,8803 Elm St,Fort Worth,TX,75312,Relocating,Contact #2335. Interested in Fort Worth area. Needs to sell first.,5 bed 3 bath in Fort Worth
Frank,Richardson,frank96@mail.com,,4613875564,(444) 684-3991,Google,Mike Chen,9475 Pine St,Houston,TX,77628,"Pre-Approved, Hot Lead",Contact #2336. Interested in Houston area. Ready to move quickly.,5 bed 3 bath in Houston
Joseph,Cook,joseph15@hotmail.com,joseph74@yahoo.com,,+1 (360) 924-3114,Zillow,Mike Chen,9831 Elm St,Rowlett,TX,77257,Military | Corporate | Downsizing | FHA,Contact #2337. Interested in Rowlett area. Just looking currently.,2 bed 3 bath in Rowlett
Austin,Parker,austin.parker@hotmail.com,,474.489.3870,+1 (913) 735-8591,Website,Tom Wilson,9478 Maple Ln,Irving,TX,77571,Corporate; Seller,,2 bed 2 bath in Irving
James,Campbell,james.campbell@yahoo.com,,5828759217,,Trulia,Amy Rodriguez,5835 Main Dr,Flower Mound,TX,78539,Luxury; Hot Lead,,
Willie,Campbell,,,841.951.4772,,Facebook,Sarah Johnson,1810 Maple Ave,The Colony,TX,76003,FHA | VA Loan | Luxury | Downsizing,Contact #2340. Interested in The Colony area. Budget flexible.,4 bed 4 bath in The Colony
Rebecca,Watson,rebeccawatson@outlook.com,rebecca61@outlook.com,+1 (415) 274-4063,,Open House,Amy Rodriguez,3564 Pine Blvd,San Antonio,TX,78386,FHA; Corporate; Upgrade,Contact #2341. Interested in San Antonio area. Budget flexible.,3 bed 3 bath in San Antonio
Rebecca,Lopez,rebecca52@email.com,rebecca5@yahoo.com,929.229.1477,,Realtor.com,Sarah Johnson,1997 Maple Blvd,Fort Worth,TX,78319,First Time Buyer | Warm Lead,,2 bed 2 bath in Fort Worth
Albert,Scott,albert89@gmail.com,,958.490.4978,,Google,Jane Doe,9094 Pine St,Irving,TX,78800,VA Loan; Investor; FHA; Downsizing,,4 bed 3 bath in Irving
Robert,Long,robert32@outlook.com,,226.449.9241,,Zillow,Sarah Johnson,8663 Cedar Dr,Rockwall,TX,78748,Buyer | Luxury,Contact #2344. Interested in Rockwall area. Just looking currently.,5 bed 2 bath in Rockwall
Craig,Peterson,craig.peterson@email.com,craig48@hotmail.com,1-691-709-4273,(567) 772-2712,Trulia,Tom Wilson,6894 Oak Ln,Allen,TX,75008,"Pre-Approved, FHA, Hot Lead, Cash Buyer",Contact #2345. Interested in Allen area. Needs to sell first.,
Betty,Peterson,betty.peterson@mail.com,,1-649-434-5301,,Open House,Jane Doe,2850 Cedar Ln,Richardson,TX,78637,First Time Buyer | FHA,Contact #2346. Interested in Richardson area. Needs to sell first.,2 bed 2 bath in Richardson
Kyle,Ward,kyle.ward@gmail.com,,+1 (891) 608-1616,,Website,Mike Chen,8844 Pine St,Dallas,TX,77817,,Contact #2347. Interested in Dallas area. Very motivated buyer.,
Eric,Adams,eric30@gmail.com,,290.777.6029,,Realtor.com,Jane Doe,3578 Elm Ln,Flower Mound,TX,76847,Cash Buyer; Luxury; Upgrade,Contact #2348. Interested in Flower Mound area. Needs to sell first.,3 bed 1 bath in Flower Mound
Jacob,Watson,jacob.watson@yahoo.com,j.watson2@email.com,+1 (297) 919-1889,1-813-555-7375,Zillow,Tom Wilson,6920 Cedar St,McKinney,TX,77682,Downsizing; Cash Buyer; Corporate,Contact #2349. Interested in McKinney area. Needs to sell first.,5 bed 2 bath in McKinney
Edward,Bailey,edwardbailey@mail.com,,232.459.6793,,Realtor.com,Jane Doe,5408 Maple Dr,Lewisville,TX,77808,Upgrade | Cash Buyer | Buyer | Downsizing,,2 bed 4 bath in Lewisville
Emily,Perry,e.perry@mail.com,emily.perry2@yahoo.com,460.274.7166,,Open House,Sarah Johnson,9897 Maple Ln,Allen,TX,76501,Investor; Relocating; Warm Lead; Corporate,,
Dennis,Adams,dennis14@email.com,,465.295.2161,686-981-2139,Google,Sarah Johnson,5345 Elm Ave,Flower Mound,TX,75062,Downsizing; FHA; Buyer,Contact #2352. Interested in Flower Mound area. Needs to sell first.,5 bed 2 bath in Flower Mound
Emily,Cook,e.cook@hotmail.com,,338.292.2657,,Website,Sarah Johnson,7582 Oak Rd,Carrollton,TX,77940,Cash Buyer,,3 bed 4 bath in Carrollton
Frank,Hall,f.hall@mail.com,,4264355292,,Zillow,Sarah Johnson,4334 Main Rd,Rockwall,TX,75571,Luxury,Contact #2354. Interested in Rockwall area. Very motivated buyer.,2 bed 1 bath in Rockwall
Lawrence,Bailey,l.bailey@yahoo.com,,623-403-4749,935.761.5820,Trulia,Sarah Johnson,6242 Elm Blvd,Mesquite,TX,78039,Relocating; Downsizing; Investor; Upgrade,Contact #2355. Interested in Mesquite area. Pre-approved and ready.,3 bed 3 bath in Mesquite
Kyle,Moore,k.moore@yahoo.com,,4596946118,,Facebook,Jane Doe,4045 Maple St,Celina,TX,75693,VA Loan,Contact #2356. Interested in Celina area. Very motivated buyer.,
Karen,Brooks,karen.brooks@email.com,,+1 (774) 840-3670,,Zillow,Amy Rodriguez,9947 Elm Ln,Frisco,TX,77396,FHA; Luxury,,3 bed 1 bath in Frisco
,Cox,,,216-794-7463,,Cold Call,Sarah Johnson,7795 Oak Ln,Houston,TX,75387,FHA,,
Tyler,Patterson,tyler2@outlook.com,,3128681350,,Referral,Amy Rodriguez,3319 Maple Rd,McKinney,TX,78022,VA Loan | FHA | Investor | Luxury,Contact #2359. Interested in McKinney area. Budget flexible.,
Ronald,James,ronald.james@email.com,ronald.james2@yahoo.com,1-251-963-7506,+1 (616) 982-9623,Trulia,Amy Rodriguez,9292 Cedar Dr,Garland,TX,78061,Military,Contact #2360. Interested in Garland area. Ready to move quickly.,
Jonathan,Foster,jonathan.foster@mail.com,,+1 (906) 442-9383,,Zillow,Tom Wilson,698 Oak Dr,Fort Worth,TX,77746,Upgrade | Buyer,Contact #2361. Interested in Fort Worth area. Just looking currently.,
