First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Joshua,Robinson,Joshua Robinson,joshua84@email.com,,(304) 790-8382,,Trulia,Amy Rodriguez,1243 Elm Ave,Arlington,TX,76725,Cash Buyer; First Time Buyer; FHA,"Source: Trulia | Location: Arlington, TX",Notes: Contact #1979. Interested in Arlington area. Ready to move quickly.
Laura,Anderson,Laura Anderson,l.anderson@yahoo.com,,(267) 331-6620,,Trulia,Mike Chen,9266 Cedar Dr,Dallas,TX,76923,Military; Investor,"Source: Trulia | Location: Dallas, TX",Notes: Contact #1980. Interested in Dallas area. Ready to move quickly.
Linda,Cook,Linda Cook,,,(613) 774-7027,(887) 793-2023,Referral,Mike Chen,2198 Cedar Ave,Celina,TX,75185,Pre-Approved; Upgrade; Seller,"Source: Referral | Location: Celina, TX","Search Criteria: 2 bed 2 bath in Celina

Notes: Contact #1981. Interested in Celina area. Ready to move quickly."
Justin,Ross,Justin Ross,justin.ross@email.com,,(579) 426-1589,,Website,Sarah Johnson,8294 Maple Blvd,Richardson,TX,77446,Pre-Approved,"Source: Website | Location: Richardson, TX",Search Criteria: 2 bed 4 bath in Richardson
Rebecca,Green,Rebecca Green,rebecca.green@gmail.com,r.green2@gmail.com,(606) 886-4775,,Website,Sarah Johnson,3860 Elm Ave,Garland,TX,78886,FHA,"Source: Website | Location: Garland, TX","Search Criteria: 4 bed 2 bath in Garland

Notes: Contact #1983. Interested in Garland area. Pre-approved and ready."
Adam,Jones,Adam Jones,,,(510) 757-2403,,Cold Call,Amy Rodriguez,9047 Main St,Houston,TX,76946,Warm Lead; FHA,"Source: Cold Call | Location: Houston, TX","Search Criteria: 5 bed 4 bath in Houston

Notes: Contact #1984. Interested in Houston area. Pre-approved and ready."
Carolyn,Richardson,Carolyn Richardson,carolyn80@gmail.com,,(479) 410-2222,(804) 441-6237,Google,Jane Doe,7451 Pine Rd,Arlington,TX,76260,First Time Buyer; FHA,"Source: Google | Location: Arlington, TX","Search Criteria: 3 bed 3 bath in Arlington

Notes: Contact #1985. Interested in Arlington area. Ready to move quickly."
Dennis,Wright,Dennis Wright,dennis.wright@outlook.com,dennis.wright2@hotmail.com,(349) 501-4473,,Open House,Amy Rodriguez,5356 Pine Ave,Carrollton,TX,76615,,"Source: Open House | Location: Carrollton, TX",Search Criteria: 4 bed 2 bath in Carrollton
Danielle,Gonzalez,Danielle Gonzalez,danielle47@outlook.com,,(598) 227-2617,,Cold Call,Tom Wilson,1811 Oak Blvd,Rowlett,TX,75666,Cash Buyer; VA Loan,"Source: Cold Call | Location: Rowlett, TX","Search Criteria: 2 bed 2 bath in Rowlett

Notes: Contact #1987. Interested in Rowlett area. Very motivated buyer."
Amanda,Evans,Amanda Evans,amandaevans@yahoo.com,,(829) 441-7894,(954) 627-6982,Google,Sarah Johnson,9464 Main St,Houston,TX,77222,Hot Lead; First Time Buyer; Pre-Approved,"Source: Google | Location: Houston, TX","Search Criteria: 5 bed 2 bath in Houston

Notes: Contact #1988. Interested in Houston area. Ready to move quickly."
Sharon,Johnson,Sharon Johnson,s.johnson@mail.com,sharon.johnson2@hotmail.com,(525) 662-1612,,Website,Tom Wilson,3652 Cedar Ln,Wylie,TX,75875,Investor; Pre-Approved; Relocating; Buyer,"Source: Website | Location: Wylie, TX","Search Criteria: 3 bed 4 bath in Wylie

Notes: Contact #1989. Interested in Wylie area. Just looking currently."
Sarah,Reed,Sarah Reed,sarahreed@mail.com,sarah50@mail.com,(967) 598-7958,,Website,Mike Chen,7756 Cedar Blvd,The Colony,TX,75241,Corporate; Cash Buyer; Relocating; First Time Buyer,"Source: Website | Location: The Colony, TX","Search Criteria: 2 bed 3 bath in The Colony

Notes: Contact #1990. Interested in The Colony area. Needs to sell first."
Daniel,Collins,Daniel Collins,d.collins@email.com,d.collins2@yahoo.com,(848) 264-7177,,Realtor.com,Amy Rodriguez,1926 Pine St,Richardson,TX,78210,Military; Upgrade,"Source: Realtor.com | Location: Richardson, TX",Notes: Contact #1991. Interested in Richardson area. Needs to sell first.
Edward,Watson,Edward Watson,edwardwatson@yahoo.com,,(626) 340-3875,(585) 516-2064,Realtor.com,Amy Rodriguez,3508 Main Ln,Irving,TX,77037,Cash Buyer; Warm Lead; FHA,"Source: Realtor.com | Location: Irving, TX","Search Criteria: 5 bed 1 bath in Irving

Notes: Contact #1992. Interested in Irving area. Budget flexible."
Jordan,Campbell,Jordan Campbell,j.campbell@yahoo.com,jordan.campbell2@email.com,(243) 574-4117,,Website,Mike Chen,616 Pine Blvd,Dallas,TX,77340,VA Loan,"Source: Website | Location: Dallas, TX",Search Criteria: 4 bed 4 bath in Dallas
Gregory,Turner,Gregory Turner,g.turner@hotmail.com,,,(723) 572-9944,Facebook,Jane Doe,442 Oak St,Irving,TX,78831,Investor; Luxury,"Source: Facebook | Location: Irving, TX",Search Criteria: 4 bed 1 bath in Irving
Carolyn,Barnes,Carolyn Barnes,c.barnes@gmail.com,,(745) 225-8580,(867) 302-1447,Zillow,Amy Rodriguez,456 Main Dr,McKinney,TX,77573,,"Source: Zillow | Location: McKinney, TX","Search Criteria: 4 bed 4 bath in McKinney

Notes: Contact #1995. Interested in McKinney area. Ready to move quickly."
Emma,Scott,Emma Scott,emma29@gmail.com,,(304) 779-3040,,Cold Call,Mike Chen,6517 Pine Ln,The Colony,TX,75098,Upgrade; Military; Cash Buyer,"Source: Cold Call | Location: The Colony, TX","Search Criteria: 5 bed 2 bath in The Colony

Notes: Contact #1996. Interested in The Colony area. Pre-approved and ready."
Eric,Campbell,Eric Campbell,eric15@yahoo.com,,(351) 998-2940,(815) 260-2456,Google,Jane Doe,2824 Elm Ave,Arlington,TX,77479,Corporate; First Time Buyer; Buyer,"Source: Google | Location: Arlington, TX","Search Criteria: 4 bed 2 bath in Arlington

Notes: Contact #1997. Interested in Arlington area. Needs to sell first."
Margaret,Ramirez,Margaret Ramirez,m.ramirez@outlook.com,,(275) 359-3043,,Website,Mike Chen,6097 Main Ave,McKinney,TX,75448,Investor; Warm Lead; Military,"Source: Website | Location: McKinney, TX","Search Criteria: 3 bed 1 bath in McKinney

Notes: Contact #1998. Interested in McKinney area. Just looking currently."
Sharon,Cox,Sharon Cox,sharon.cox@email.com,sharoncox2@mail.com,(781) 861-1035,(839) 261-8529,Cold Call,Sarah Johnson,2791 Oak St,Houston,TX,78245,Cash Buyer,"Source: Cold Call | Location: Houston, TX","Search Criteria: 3 bed 2 bath in Houston

Notes: Contact #1999. Interested in Houston area. Needs to sell first."
Adam,Lopez,Adam Lopez,adam.lopez@email.com,,(520) 451-5205,,Open House,Tom Wilson,579 Cedar Blvd,Mesquite,TX,75664,Downsizing; Luxury; Seller; Cash Buyer,"Source: Open House | Location: Mesquite, TX","Search Criteria: 3 bed 4 bath in Mesquite

Notes: Contact #2000. Interested in Mesquite area. Pre-approved and ready."
Barbara,Jackson,Barbara Jackson,barbara.jackson@outlook.com,barbara.jackson2@yahoo.com,(449) 689-7601,(708) 264-9534,Realtor.com,Jane Doe,4547 Elm Blvd,Frisco,TX,77681,Upgrade,"Source: Realtor.com | Location: Frisco, TX",Search Criteria: 3 bed 4 bath in Frisco
Samantha,Ramirez,Samantha Ramirez,s.ramirez@gmail.com,,(356) 699-7044,,Referral,Jane Doe,3506 Cedar Ave,Garland,TX,78194,Seller; VA Loan,"Source: Referral | Location: Garland, TX","Search Criteria: 3 bed 1 bath in Garland

Notes: Contact #2002. Interested in Garland area. Needs to sell first."
Monica,Torres,Monica Torres,monica.torres@outlook.com,,(821) 667-7887,,Referral,Mike Chen,7877 Cedar St,Irving,TX,77728,Seller; FHA; Pre-Approved; First Time Buyer,"Source: Referral | Location: Irving, TX",Search Criteria: 2 bed 4 bath in Irving
Robert,Nelson,Robert Nelson,robert.nelson@outlook.com,,,,Facebook,Tom Wilson,9763 Cedar Ln,Lewisville,TX,77223,Pre-Approved; FHA; Corporate; Seller,"Source: Facebook | Location: Lewisville, TX",Search Criteria: 3 bed 2 bath in Lewisville
David,Jones,David Jones,davidjones@yahoo.com,,(534) 818-3105,(352) 468-5491,Referral,Mike Chen,699 Elm St,Richardson,TX,75683,VA Loan,"Source: Referral | Location: Richardson, TX",Search Criteria: 2 bed 3 bath in Richardson
Brittany,Collins,Brittany Collins,brittany1@mail.com,,(433) 584-1305,,Google,Mike Chen,5391 Elm Dr,Austin,TX,76932,Seller; Corporate; Pre-Approved,"Source: Google | Location: Austin, TX",Notes: Contact #2006. Interested in Austin area. Very motivated buyer.
Jessica,Hernandez,Jessica Hernandez,jessicahernandez@mail.com,,(513) 288-8543,(225) 365-8776,Facebook,Amy Rodriguez,8776 Elm Ave,Garland,TX,77802,Upgrade; Relocating; Buyer,"Source: Facebook | Location: Garland, TX",Search Criteria: 3 bed 3 bath in Garland
Lauren,Hill,Lauren Hill,lauren.hill@mail.com,,(233) 865-3403,(496) 515-8516,Facebook,Jane Doe,8773 Maple St,Rockwall,TX,75852,First Time Buyer; Buyer,"Source: Facebook | Location: Rockwall, TX",Notes: Contact #2008. Interested in Rockwall area. Needs to sell first.
Gary,Moore,Gary Moore,g.moore@mail.com,,(501) 897-2699,,Open House,Jane Doe,7339 Elm Ave,Garland,TX,77829,Downsizing; First Time Buyer,"Source: Open House | Location: Garland, TX",Notes: Contact #2009. Interested in Garland area. Pre-approved and ready.
Janet,Foster,Janet Foster,janetfoster@hotmail.com,janet81@hotmail.com,(858) 977-7503,(750) 633-8975,Zillow,Tom Wilson,9782 Oak Ln,Garland,TX,75630,Investor; First Time Buyer; Relocating,"Source: Zillow | Location: Garland, TX","Search Criteria: 3 bed 2 bath in Garland

Notes: Contact #2010. Interested in Garland area. Needs to sell first."
Jordan,Walker,Jordan Walker,jordan75@email.com,jordan.walker2@gmail.com,(252) 813-3848,,Open House,Mike Chen,9412 Maple Blvd,Carrollton,TX,77584,Investor; Luxury; Downsizing; Relocating,"Source: Open House | Location: Carrollton, TX","Search Criteria: 5 bed 3 bath in Carrollton

Notes: Contact #2011. Interested in Carrollton area. Pre-approved and ready."
Emily,Gonzalez,Emily Gonzalez,emily40@email.com,,(439) 389-4338,,Trulia,Tom Wilson,5084 Cedar Blvd,Allen,TX,76032,Pre-Approved; Hot Lead; Investor,"Source: Trulia | Location: Allen, TX","Search Criteria: 2 bed 3 bath in Allen

Notes: Contact #2012. Interested in Allen area. Just looking currently."
Patricia,Rogers,Patricia Rogers,p.rogers@email.com,,(336) 951-5708,,Google,Amy Rodriguez,9584 Pine Rd,Lewisville,TX,78100,Pre-Approved; First Time Buyer; Downsizing; Hot Lead,"Source: Google | Location: Lewisville, TX",Search Criteria: 3 bed 2 bath in Lewisville
Mark,Powell,Mark Powell,m.powell@yahoo.com,,(261) 635-9522,(485) 482-4243,Website,Sarah Johnson,8322 Main Dr,Rockwall,TX,77532,Military; Corporate; Relocating,"Source: Website | Location: Rockwall, TX","Search Criteria: 3 bed 3 bath in Rockwall

Notes: Contact #2014. Interested in Rockwall area. Budget flexible."
Emily,Jackson,Emily Jackson,emily.jackson@mail.com,,(819) 970-5638,(596) 245-3909,Cold Call,Sarah Johnson,8856 Elm Rd,Grand Prairie,TX,77602,Relocating; Pre-Approved; Seller,"Source: Cold Call | Location: Grand Prairie, TX","Search Criteria: 4 bed 2 bath in Grand Prairie

Notes: Contact #2015. Interested in Grand Prairie area. Very motivated buyer."
Emma,Bailey,Emma Bailey,emma33@hotmail.com,emma43@email.com,(631) 328-3111,,Trulia,Sarah Johnson,7605 Elm Rd,Arlington,TX,78565,Downsizing,"Source: Trulia | Location: Arlington, TX","Search Criteria: 4 bed 4 bath in Arlington

Notes: Contact #2016. Interested in Arlington area. Very motivated buyer."
Andrew,Scott,Andrew Scott,a.scott@yahoo.com,,,,Website,Jane Doe,3248 Cedar Dr,Carrollton,TX,76533,Downsizing; VA Loan; Military; Corporate,"Source: Website | Location: Carrollton, TX",Search Criteria: 3 bed 2 bath in Carrollton
Jennifer,Clark,Jennifer Clark,jenniferclark@gmail.com,jennifer60@yahoo.com,(977) 270-4999,,Zillow,Amy Rodriguez,1554 Pine Dr,McKinney,TX,76612,Corporate; Pre-Approved,"Source: Zillow | Location: McKinney, TX","Search Criteria: 3 bed 4 bath in McKinney

Notes: Contact #2018. Interested in McKinney area. Needs to sell first."
Monica,Stewart,Monica Stewart,m.stewart@gmail.com,monicastewart2@outlook.com,(484) 445-3863,(494) 721-3030,Realtor.com,Tom Wilson,3686 Pine St,Rockwall,TX,77751,Warm Lead,"Source: Realtor.com | Location: Rockwall, TX","Search Criteria: 2 bed 3 bath in Rockwall

Notes: Contact #2019. Interested in Rockwall area. Ready to move quickly."
Adam,Morgan,Adam Morgan,a.morgan@hotmail.com,,(883) 911-6966,,Realtor.com,Amy Rodriguez,3514 Main Ln,Frisco,TX,76984,Warm Lead; Buyer; Hot Lead,"Source: Realtor.com | Location: Frisco, TX",Search Criteria: 4 bed 4 bath in Frisco
Joshua,Anderson,Joshua Anderson,j.anderson@outlook.com,,(629) 501-7532,,Open House,Tom Wilson,260 Main Ave,McKinney,TX,76931,Pre-Approved; Warm Lead; Corporate; VA Loan,"Source: Open House | Location: McKinney, TX","Search Criteria: 4 bed 1 bath in McKinney

Notes: Contact #2021. Interested in McKinney area. Budget flexible."
Emma,Kelly,Emma Kelly,emmakelly@yahoo.com,,(793) 758-9123,,Google,Sarah Johnson,1071 Cedar Blvd,Frisco,TX,75250,Pre-Approved; Luxury; Cash Buyer,"Source: Google | Location: Frisco, TX",Search Criteria: 5 bed 4 bath in Frisco
Katherine,Wright,Katherine Wright,katherine30@gmail.com,,(792) 389-2262,,Open House,Jane Doe,9111 Main Rd,Garland,TX,77200,,"Source: Open House | Location: Garland, TX","Search Criteria: 4 bed 2 bath in Garland

Notes: Contact #2023. Interested in Garland area. Ready to move quickly."
Emma,Howard,Emma Howard,emmahoward@gmail.com,,(512) 652-6006,,Cold Call,Amy Rodriguez,4418 Maple Ave,Lewisville,TX,76937,Upgrade; Relocating; Buyer,"Source: Cold Call | Location: Lewisville, TX",Search Criteria: 5 bed 1 bath in Lewisville
Sean,Bailey,Sean Bailey,seanbailey@yahoo.com,,,,Zillow,Jane Doe,4142 Maple Blvd,Carrollton,TX,78326,Seller; Cash Buyer; Buyer,"Source: Zillow | Location: Carrollton, TX","Search Criteria: 4 bed 2 bath in Carrollton

Notes: Contact #2025. Interested in Carrollton area. Ready to move quickly."
Amy,Coleman,Amy Coleman,a.coleman@hotmail.com,,(799) 583-3737,,Google,Mike Chen,9580 Oak Rd,Grand Prairie,TX,78349,Corporate; First Time Buyer; Downsizing,"Source: Google | Location: Grand Prairie, TX",Search Criteria: 4 bed 2 bath in Grand Prairie
Jessica,Lee,Jessica Lee,jessicalee@outlook.com,jessica9@yahoo.com,(514) 800-4712,(404) 675-8448,Facebook,Tom Wilson,1923 Elm Ln,Houston,TX,76491,Luxury; Military; Corporate; Seller,"Source: Facebook | Location: Houston, TX","Search Criteria: 4 bed 1 bath in Houston

Notes: Contact #2027. Interested in Houston area. Pre-approved and ready."
Joseph,Sanchez,Joseph Sanchez,josephsanchez@mail.com,,,(698) 771-8728,Website,Amy Rodriguez,3227 Elm Rd,Irving,TX,75144,Pre-Approved; VA Loan; Hot Lead; First Time Buyer,"Source: Website | Location: Irving, TX",Notes: Contact #2028. Interested in Irving area. Pre-approved and ready.
Ashley,Moore,Ashley Moore,ashleymoore@yahoo.com,,(569) 660-9496,(933) 324-3082,Realtor.com,Mike Chen,4193 Main Rd,Austin,TX,78955,First Time Buyer; Pre-Approved; Investor,"Source: Realtor.com | Location: Austin, TX",
Joseph,Garcia,Joseph Garcia,joseph23@outlook.com,,(843) 989-4906,,Open House,Tom Wilson,3218 Main Ave,Plano,TX,77745,,"Source: Open House | Location: Plano, TX","Search Criteria: 4 bed 4 bath in Plano

Notes: Contact #2030. Interested in Plano area. Very motivated buyer."
Lisa,Hughes,Lisa Hughes,lisahughes@outlook.com,,(964) 203-6185,,Website,Mike Chen,7313 Main Dr,Rowlett,TX,77557,Warm Lead; Relocating,"Source: Website | Location: Rowlett, TX","Search Criteria: 3 bed 4 bath in Rowlett

Notes: Contact #2031. Interested in Rowlett area. Needs to sell first."
Lauren,Foster,Lauren Foster,l.foster@email.com,,(548) 856-5595,,Website,Amy Rodriguez,5816 Maple Blvd,Wylie,TX,75741,Corporate; Downsizing; Upgrade; Luxury,"Source: Website | Location: Wylie, TX","Search Criteria: 4 bed 1 bath in Wylie

Notes: Contact #2032. Interested in Wylie area. Budget flexible."
Kevin,Richardson,Kevin Richardson,k.richardson@yahoo.com,k.richardson2@outlook.com,(276) 749-2628,(465) 432-7061,Trulia,Sarah Johnson,4300 Pine Blvd,Rowlett,TX,75682,,"Source: Trulia | Location: Rowlett, TX",Search Criteria: 2 bed 2 bath in Rowlett
Maria,Williams,Maria Williams,maria.williams@hotmail.com,,(287) 637-1744,,Website,Mike Chen,7798 Oak Ave,The Colony,TX,77629,Pre-Approved,"Source: Website | Location: The Colony, TX","Search Criteria: 4 bed 1 bath in The Colony

Notes: Contact #2034. Interested in The Colony area. Pre-approved and ready."
Carolyn,Garcia,Carolyn Garcia,c.garcia@yahoo.com,,(948) 596-6193,,Referral,Tom Wilson,1108 Main Dr,Garland,TX,76969,Relocating; Corporate; FHA,"Source: Referral | Location: Garland, TX",Notes: Contact #2035. Interested in Garland area. Just looking currently.
Jacob,Carter,Jacob Carter,jacob.carter@outlook.com,,(975) 235-9563,(916) 216-9735,Cold Call,Amy Rodriguez,7717 Pine Dr,San Antonio,TX,76898,Warm Lead; VA Loan,"Source: Cold Call | Location: San Antonio, TX",
Scott,Rodriguez,Scott Rodriguez,scott79@email.com,,(289) 417-3117,,Trulia,Sarah Johnson,5118 Pine Ln,Rockwall,TX,78527,Upgrade; Investor,"Source: Trulia | Location: Rockwall, TX",Search Criteria: 4 bed 3 bath in Rockwall
Adam,Gonzalez,Adam Gonzalez,adamgonzalez@email.com,,,,Facebook,Tom Wilson,5224 Elm Dr,The Colony,TX,76949,Cash Buyer; Buyer,"Source: Facebook | Location: The Colony, TX","Search Criteria: 5 bed 3 bath in The Colony

Notes: Contact #2038. Interested in The Colony area. Ready to move quickly."
Amber,Kelly,Amber Kelly,amberkelly@hotmail.com,a.kelly2@email.com,(238) 973-5736,,Cold Call,Mike Chen,8954 Pine Ln,McKinney,TX,75861,VA Loan; First Time Buyer; Cash Buyer,"Source: Cold Call | Location: McKinney, TX","Search Criteria: 2 bed 3 bath in McKinney

Notes: Contact #2039. Interested in McKinney area. Very motivated buyer."
Kevin,Taylor,Kevin Taylor,kevin25@yahoo.com,,,,Trulia,Sarah Johnson,1898 Cedar Blvd,Lewisville,TX,76332,Pre-Approved,"Source: Trulia | Location: Lewisville, TX",Search Criteria: 5 bed 4 bath in Lewisville
Jacob,Morgan,Jacob Morgan,,,(747) 434-4994,(611) 970-5836,Trulia,Amy Rodriguez,4765 Cedar Ln,Arlington,TX,76532,VA Loan; Military,"Source: Trulia | Location: Arlington, TX",Search Criteria: 4 bed 3 bath in Arlington
Sarah,Richardson,Sarah Richardson,s.richardson@hotmail.com,,,,Open House,Tom Wilson,8034 Oak Dr,Denton,TX,78776,Pre-Approved; Hot Lead,"Source: Open House | Location: Denton, TX",Search Criteria: 2 bed 1 bath in Denton
Aaron,Morris,Aaron Morris,a.morris@hotmail.com,,(443) 645-1429,,Open House,Mike Chen,730 Elm Blvd,Wylie,TX,76666,Upgrade; Buyer,"Source: Open House | Location: Wylie, TX",Notes: Contact #2043. Interested in Wylie area. Just looking currently.
Katherine,Hughes,Katherine Hughes,katherine14@yahoo.com,,(613) 387-5799,,Website,Tom Wilson,9375 Maple Dr,Flower Mound,TX,76839,FHA; Hot Lead,"Source: Website | Location: Flower Mound, TX",Search Criteria: 5 bed 4 bath in Flower Mound
Kimberly,Collins,Kimberly Collins,kimberly93@hotmail.com,k.collins2@mail.com,(787) 278-7855,,Google,Sarah Johnson,5223 Main Dr,Frisco,TX,75575,,"Source: Google | Location: Frisco, TX",Search Criteria: 5 bed 3 bath in Frisco
Jacob,Bell,Jacob Bell,jacobbell@outlook.com,,(484) 914-8735,,Website,Tom Wilson,9140 Elm Dr,Allen,TX,78258,Hot Lead; Cash Buyer; Investor,"Source: Website | Location: Allen, TX","Search Criteria: 2 bed 4 bath in Allen

Notes: Contact #2046. Interested in Allen area. Ready to move quickly."
Thomas,Clark,Thomas Clark,thomasclark@email.com,,(344) 846-8828,(975) 844-6538,Open House,Mike Chen,6419 Main St,Carrollton,TX,77459,Corporate; Relocating; Seller,"Source: Open House | Location: Carrollton, TX","Search Criteria: 2 bed 1 bath in Carrollton

Notes: Contact #2047. Interested in Carrollton area. Budget flexible."
Lawrence,Hill,Lawrence Hill,lawrence.hill@mail.com,,(335) 310-6932,(507) 873-8734,Zillow,Sarah Johnson,9315 Cedar St,Fort Worth,TX,77114,Pre-Approved; Investor; Warm Lead; Seller,"Source: Zillow | Location: Fort Worth, TX","Search Criteria: 4 bed 1 bath in Fort Worth

Notes: Contact #2048. Interested in Fort Worth area. Ready to move quickly."
